,episode,reward,epochs,epsilon,success
5243,5243,-931.0,70,0.05,False
5244,5244,-926.0,75,0.05,False
5245,5245,-974.0,27,0.05,False
5246,5246,-989.0,12,0.05,False
5247,5247,-959.0,42,0.05,False
5248,5248,-927.0,74,0.05,False
5249,5249,-958.0,43,0.05,False
5250,5250,-963.0,38,0.05,False
5251,5251,-953.0,48,0.05,False
5252,5252,-962.0,39,0.05,False
5253,5253,-964.0,37,0.05,False
5254,5254,-968.0,33,0.05,False
5255,5255,-931.0,70,0.05,False
5256,5256,-964.0,37,0.05,False
5257,5257,-962.0,39,0.05,False
5258,5258,-989.0,12,0.05,False
5259,5259,-959.0,42,0.05,False
5260,5260,-976.0,25,0.05,False
5261,5261,-975.0,26,0.05,False
5262,5262,-955.0,46,0.05,False
5263,5263,-959.0,42,0.05,False
5264,5264,-915.0,86,0.05,False
5265,5265,-968.0,33,0.05,False
5266,5266,-980.0,21,0.05,False
5267,5267,-962.0,39,0.05,False
5268,5268,-943.0,58,0.05,False
5269,5269,-948.0,53,0.05,False
5270,5270,-943.0,58,0.05,False
5271,5271,-955.0,46,0.05,False
5272,5272,-926.0,75,0.05,False
5273,5273,-965.0,36,0.05,False
5274,5274,-931.0,70,0.05,False
5275,5275,-952.0,49,0.05,False
5276,5276,-967.0,34,0.05,False
5277,5277,-968.0,33,0.05,False
5278,5278,-964.0,37,0.05,False
5279,5279,-958.0,43,0.05,False
5280,5280,-992.0,9,0.05,False
5281,5281,-975.0,26,0.05,False
5282,5282,-954.0,47,0.05,False
5283,5283,-954.0,47,0.05,False
5284,5284,-977.0,24,0.05,False
5285,5285,-962.0,39,0.05,False
5286,5286,-947.0,54,0.05,False
5287,5287,-941.0,60,0.05,False
5288,5288,-974.0,27,0.05,False
5289,5289,-967.0,34,0.05,False
5290,5290,-931.0,70,0.05,False
5291,5291,-949.0,52,0.05,False
5292,5292,-959.0,42,0.05,False
5293,5293,-951.0,50,0.05,False
5294,5294,-942.0,59,0.05,False
5295,5295,-951.0,50,0.05,False
5296,5296,-976.0,25,0.05,False
5297,5297,-943.0,58,0.05,False
5298,5298,-956.0,45,0.05,False
5299,5299,-949.0,52,0.05,False
5300,5300,-989.0,12,0.05,False
5301,5301,-985.0,16,0.05,False
5302,5302,-948.0,53,0.05,False
5303,5303,-967.0,34,0.05,False
5304,5304,-962.0,39,0.05,False
5305,5305,-971.0,30,0.05,False
5306,5306,-938.0,63,0.05,False
5307,5307,-975.0,26,0.05,False
5308,5308,-979.0,22,0.05,False
5309,5309,-975.0,26,0.05,False
5310,5310,-950.0,51,0.05,False
5311,5311,-977.0,24,0.05,False
5312,5312,-965.0,36,0.05,False
5313,5313,-974.0,27,0.05,False
5314,5314,-928.0,73,0.05,False
5315,5315,-962.0,39,0.05,False
5316,5316,-976.0,25,0.05,False
5317,5317,-965.0,36,0.05,False
5318,5318,-974.0,27,0.05,False
5319,5319,-960.0,41,0.05,False
5320,5320,-991.0,10,0.05,False
5321,5321,-962.0,39,0.05,False
5322,5322,-991.0,10,0.05,False
5323,5323,-961.0,40,0.05,False
5324,5324,-975.0,26,0.05,False
5325,5325,-951.0,50,0.05,False
5326,5326,-978.0,23,0.05,False
5327,5327,-946.0,55,0.05,False
5328,5328,-949.0,52,0.05,False
5329,5329,-968.0,33,0.05,False
5330,5330,-964.0,37,0.05,False
5331,5331,-973.0,28,0.05,False
5332,5332,-949.0,52,0.05,False
5333,5333,-950.0,51,0.05,False
5334,5334,-976.0,25,0.05,False
5335,5335,-964.0,37,0.05,False
5336,5336,-926.0,75,0.05,False
5337,5337,-962.0,39,0.05,False
5338,5338,-990.0,11,0.05,False
5339,5339,-961.0,40,0.05,False
5340,5340,-969.0,32,0.05,False
5341,5341,-962.0,39,0.05,False
5342,5342,-930.0,71,0.05,False
5343,5343,-975.0,26,0.05,False
5344,5344,-968.0,33,0.05,False
5345,5345,-961.0,40,0.05,False
5346,5346,-991.0,10,0.05,False
5347,5347,-978.0,23,0.05,False
5348,5348,-928.0,73,0.05,False
5349,5349,-946.0,55,0.05,False
5350,5350,-960.0,41,0.05,False
5351,5351,-989.0,12,0.05,False
5352,5352,-968.0,33,0.05,False
5353,5353,-992.0,9,0.05,False
5354,5354,-977.0,24,0.05,False
5355,5355,-964.0,37,0.05,False
5356,5356,-976.0,25,0.05,False
5357,5357,-991.0,10,0.05,False
5358,5358,-958.0,43,0.05,False
5359,5359,-959.0,42,0.05,False
5360,5360,-962.0,39,0.05,False
5361,5361,-892.0,109,0.05,False
5362,5362,-960.0,41,0.05,False
5363,5363,-985.0,16,0.05,False
5364,5364,-964.0,37,0.05,False
5365,5365,-978.0,23,0.05,False
5366,5366,-931.0,70,0.05,False
5367,5367,-964.0,37,0.05,False
5368,5368,-975.0,26,0.05,False
5369,5369,-965.0,36,0.05,False
5370,5370,-947.0,54,0.05,False
5371,5371,-965.0,36,0.05,False
5372,5372,-964.0,37,0.05,False
5373,5373,-965.0,36,0.05,False
5374,5374,-993.0,8,0.05,False
5375,5375,-962.0,39,0.05,False
5376,5376,-978.0,23,0.05,False
5377,5377,-943.0,58,0.05,False
5378,5378,-972.0,29,0.05,False
5379,5379,-992.0,9,0.05,False
5380,5380,-993.0,8,0.05,False
5381,5381,-939.0,62,0.05,False
5382,5382,-968.0,33,0.05,False
5383,5383,-958.0,43,0.05,False
5384,5384,-959.0,42,0.05,False
5385,5385,-961.0,40,0.05,False
5386,5386,-980.0,21,0.05,False
5387,5387,-935.0,66,0.05,False
5388,5388,-935.0,66,0.05,False
5389,5389,-936.0,65,0.05,False
5390,5390,-952.0,49,0.05,False
5391,5391,-950.0,51,0.05,False
5392,5392,-935.0,66,0.05,False
5393,5393,-954.0,47,0.05,False
5394,5394,-937.0,64,0.05,False
5395,5395,-939.0,62,0.05,False
5396,5396,-972.0,29,0.05,False
5397,5397,-946.0,55,0.05,False
5398,5398,-961.0,40,0.05,False
5399,5399,-959.0,42,0.05,False
5400,5400,-972.0,29,0.05,False
5401,5401,-963.0,38,0.05,False
5402,5402,-992.0,9,0.05,False
5403,5403,-960.0,41,0.05,False
5404,5404,-958.0,43,0.05,False
5405,5405,-987.0,14,0.05,False
5406,5406,-984.0,17,0.05,False
5407,5407,-979.0,22,0.05,False
5408,5408,-970.0,31,0.05,False
5409,5409,-985.0,16,0.05,False
5410,5410,-959.0,42,0.05,False
5411,5411,-954.0,47,0.05,False
5412,5412,-991.0,10,0.05,False
5413,5413,-966.0,35,0.05,False
5414,5414,-966.0,35,0.05,False
5415,5415,-944.0,57,0.05,False
5416,5416,-965.0,36,0.05,False
5417,5417,-960.0,41,0.05,False
5418,5418,-933.0,68,0.05,False
5419,5419,-933.0,68,0.05,False
5420,5420,-952.0,49,0.05,False
5421,5421,-968.0,33,0.05,False
5422,5422,-945.0,56,0.05,False
5423,5423,-937.0,64,0.05,False
5424,5424,-976.0,25,0.05,False
5425,5425,-975.0,26,0.05,False
5426,5426,-957.0,44,0.05,False
5427,5427,-933.0,68,0.05,False
5428,5428,-940.0,61,0.05,False
5429,5429,-979.0,22,0.05,False
5430,5430,-924.0,77,0.05,False
5431,5431,-953.0,48,0.05,False
5432,5432,-963.0,38,0.05,False
5433,5433,-988.0,13,0.05,False
5434,5434,-992.0,9,0.05,False
5435,5435,-973.0,28,0.05,False
5436,5436,-908.0,93,0.05,False
5437,5437,-976.0,25,0.05,False
5438,5438,-970.0,31,0.05,False
5439,5439,-963.0,38,0.05,False
5440,5440,-949.0,52,0.05,False
5441,5441,-974.0,27,0.05,False
5442,5442,-970.0,31,0.05,False
5443,5443,-974.0,27,0.05,False
5444,5444,-955.0,46,0.05,False
5445,5445,-983.0,18,0.05,False
5446,5446,-993.0,8,0.05,False
5447,5447,-934.0,67,0.05,False
5448,5448,-972.0,29,0.05,False
5449,5449,-991.0,10,0.05,False
5450,5450,-962.0,39,0.05,False
5451,5451,-980.0,21,0.05,False
5452,5452,-992.0,9,0.05,False
5453,5453,-963.0,38,0.05,False
5454,5454,-938.0,63,0.05,False
5455,5455,-979.0,22,0.05,False
5456,5456,-992.0,9,0.05,False
5457,5457,-970.0,31,0.05,False
5458,5458,-976.0,25,0.05,False
5459,5459,-950.0,51,0.05,False
5460,5460,-989.0,12,0.05,False
5461,5461,-944.0,57,0.05,False
5462,5462,-951.0,50,0.05,False
5463,5463,-954.0,47,0.05,False
5464,5464,-966.0,35,0.05,False
5465,5465,-950.0,51,0.05,False
5466,5466,-991.0,10,0.05,False
5467,5467,-954.0,47,0.05,False
5468,5468,-944.0,57,0.05,False
5469,5469,-944.0,57,0.05,False
5470,5470,-971.0,30,0.05,False
5471,5471,-951.0,50,0.05,False
5472,5472,-957.0,44,0.05,False
5473,5473,-937.0,64,0.05,False
5474,5474,-957.0,44,0.05,False
5475,5475,-968.0,33,0.05,False
5476,5476,-959.0,42,0.05,False
5477,5477,-974.0,27,0.05,False
5478,5478,-991.0,10,0.05,False
5479,5479,-956.0,45,0.05,False
5480,5480,-988.0,13,0.05,False
5481,5481,-930.0,71,0.05,False
5482,5482,-953.0,48,0.05,False
5483,5483,-957.0,44,0.05,False
5484,5484,-975.0,26,0.05,False
5485,5485,-992.0,9,0.05,False
5486,5486,-937.0,64,0.05,False
5487,5487,-977.0,24,0.05,False
5488,5488,-942.0,59,0.05,False
5489,5489,-948.0,53,0.05,False
5490,5490,-931.0,70,0.05,False
5491,5491,-932.0,69,0.05,False
5492,5492,-963.0,38,0.05,False
5493,5493,-971.0,30,0.05,False
5494,5494,-965.0,36,0.05,False
5495,5495,-970.0,31,0.05,False
5496,5496,-963.0,38,0.05,False
5497,5497,-976.0,25,0.05,False
5498,5498,-949.0,52,0.05,False
5499,5499,-893.0,108,0.05,False
5500,5500,-942.0,59,0.05,False
5501,5501,-965.0,36,0.05,False
5502,5502,-962.0,39,0.05,False
5503,5503,-963.0,38,0.05,False
5504,5504,-953.0,48,0.05,False
5505,5505,-993.0,8,0.05,False
5506,5506,-959.0,42,0.05,False
5507,5507,-974.0,27,0.05,False
5508,5508,-992.0,9,0.05,False
5509,5509,-956.0,45,0.05,False
5510,5510,-990.0,11,0.05,False
5511,5511,-946.0,55,0.05,False
5512,5512,-977.0,24,0.05,False
5513,5513,-961.0,40,0.05,False
5514,5514,-976.0,25,0.05,False
5515,5515,-967.0,34,0.05,False
5516,5516,-983.0,18,0.05,False
5517,5517,-934.0,67,0.05,False
5518,5518,-950.0,51,0.05,False
5519,5519,-936.0,65,0.05,False
5520,5520,-938.0,63,0.05,False
5521,5521,-957.0,44,0.05,False
5522,5522,-943.0,58,0.05,False
5523,5523,-966.0,35,0.05,False
5524,5524,-966.0,35,0.05,False
5525,5525,-968.0,33,0.05,False
5526,5526,-965.0,36,0.05,False
5527,5527,-936.0,65,0.05,False
5528,5528,-966.0,35,0.05,False
5529,5529,-949.0,52,0.05,False
5530,5530,-934.0,67,0.05,False
5531,5531,-925.0,76,0.05,False
5532,5532,-957.0,44,0.05,False
5533,5533,-946.0,55,0.05,False
5534,5534,-993.0,8,0.05,False
5535,5535,-967.0,34,0.05,False
5536,5536,-954.0,47,0.05,False
5537,5537,-953.0,48,0.05,False
5538,5538,-977.0,24,0.05,False
5539,5539,-954.0,47,0.05,False
5540,5540,-960.0,41,0.05,False
5541,5541,-929.0,72,0.05,False
5542,5542,-962.0,39,0.05,False
5543,5543,-951.0,50,0.05,False
5544,5544,-993.0,8,0.05,False
5545,5545,-956.0,45,0.05,False
5546,5546,-957.0,44,0.05,False
5547,5547,-979.0,22,0.05,False
5548,5548,-977.0,24,0.05,False
5549,5549,-971.0,30,0.05,False
5550,5550,-958.0,43,0.05,False
5551,5551,-959.0,42,0.05,False
5552,5552,-942.0,59,0.05,False
5553,5553,-989.0,12,0.05,False
5554,5554,-960.0,41,0.05,False
5555,5555,-960.0,41,0.05,False
5556,5556,-990.0,11,0.05,False
5557,5557,-948.0,53,0.05,False
5558,5558,-947.0,54,0.05,False
5559,5559,-970.0,31,0.05,False
5560,5560,-955.0,46,0.05,False
5561,5561,-980.0,21,0.05,False
5562,5562,-958.0,43,0.05,False
5563,5563,-962.0,39,0.05,False
5564,5564,-938.0,63,0.05,False
5565,5565,-979.0,22,0.05,False
5566,5566,-970.0,31,0.05,False
5567,5567,-990.0,11,0.05,False
5568,5568,-947.0,54,0.05,False
5569,5569,-961.0,40,0.05,False
5570,5570,-933.0,68,0.05,False
5571,5571,-980.0,21,0.05,False
5572,5572,-987.0,14,0.05,False
5573,5573,-978.0,23,0.05,False
5574,5574,-955.0,46,0.05,False
5575,5575,-966.0,35,0.05,False
5576,5576,-960.0,41,0.05,False
5577,5577,-958.0,43,0.05,False
5578,5578,-959.0,42,0.05,False
5579,5579,-943.0,58,0.05,False
5580,5580,-975.0,26,0.05,False
5581,5581,-961.0,40,0.05,False
5582,5582,-932.0,69,0.05,False
5583,5583,-927.0,74,0.05,False
5584,5584,-960.0,41,0.05,False
5585,5585,-962.0,39,0.05,False
5586,5586,-962.0,39,0.05,False
5587,5587,-976.0,25,0.05,False
5588,5588,-959.0,42,0.05,False
5589,5589,-948.0,53,0.05,False
5590,5590,-951.0,50,0.05,False
5591,5591,-976.0,25,0.05,False
5592,5592,-970.0,31,0.05,False
5593,5593,-964.0,37,0.05,False
5594,5594,-953.0,48,0.05,False
5595,5595,-966.0,35,0.05,False
5596,5596,-942.0,59,0.05,False
5597,5597,-950.0,51,0.05,False
5598,5598,-940.0,61,0.05,False
5599,5599,-963.0,38,0.05,False
5600,5600,-991.0,10,0.05,False
5601,5601,-954.0,47,0.05,False
5602,5602,-962.0,39,0.05,False
5603,5603,-950.0,51,0.05,False
5604,5604,-964.0,37,0.05,False
5605,5605,-975.0,26,0.05,False
5606,5606,-954.0,47,0.05,False
5607,5607,-967.0,34,0.05,False
5608,5608,-947.0,54,0.05,False
5609,5609,-966.0,35,0.05,False
5610,5610,-929.0,72,0.05,False
5611,5611,-929.0,72,0.05,False
5612,5612,-976.0,25,0.05,False
5613,5613,-954.0,47,0.05,False
5614,5614,-964.0,37,0.05,False
5615,5615,-953.0,48,0.05,False
5616,5616,-991.0,10,0.05,False
5617,5617,-962.0,39,0.05,False
5618,5618,-952.0,49,0.05,False
5619,5619,-945.0,56,0.05,False
5620,5620,-961.0,40,0.05,False
5621,5621,-966.0,35,0.05,False
5622,5622,-966.0,35,0.05,False
5623,5623,-964.0,37,0.05,False
5624,5624,-955.0,46,0.05,False
5625,5625,-961.0,40,0.05,False
5626,5626,-937.0,64,0.05,False
5627,5627,-947.0,54,0.05,False
5628,5628,-952.0,49,0.05,False
5629,5629,-928.0,73,0.05,False
5630,5630,-977.0,24,0.05,False
5631,5631,-960.0,41,0.05,False
5632,5632,-928.0,73,0.05,False
5633,5633,-957.0,44,0.05,False
5634,5634,-991.0,10,0.05,False
5635,5635,-992.0,9,0.05,False
5636,5636,-960.0,41,0.05,False
5637,5637,-990.0,11,0.05,False
5638,5638,-968.0,33,0.05,False
5639,5639,-993.0,8,0.05,False
5640,5640,-992.0,9,0.05,False
5641,5641,-993.0,8,0.05,False
5642,5642,-973.0,28,0.05,False
5643,5643,-971.0,30,0.05,False
5644,5644,-976.0,25,0.05,False
5645,5645,-961.0,40,0.05,False
5646,5646,-959.0,42,0.05,False
5647,5647,-976.0,25,0.05,False
5648,5648,-991.0,10,0.05,False
5649,5649,-963.0,38,0.05,False
5650,5650,-955.0,46,0.05,False
5651,5651,-990.0,11,0.05,False
5652,5652,-980.0,21,0.05,False
5653,5653,-967.0,34,0.05,False
5654,5654,-991.0,10,0.05,False
5655,5655,-950.0,51,0.05,False
5656,5656,-964.0,37,0.05,False
5657,5657,-932.0,69,0.05,False
5658,5658,-975.0,26,0.05,False
5659,5659,-961.0,40,0.05,False
5660,5660,-964.0,37,0.05,False
5661,5661,-936.0,65,0.05,False
5662,5662,-954.0,47,0.05,False
5663,5663,-976.0,25,0.05,False
5664,5664,-977.0,24,0.05,False
5665,5665,-955.0,46,0.05,False
5666,5666,-967.0,34,0.05,False
5667,5667,-990.0,11,0.05,False
5668,5668,-975.0,26,0.05,False
5669,5669,-991.0,10,0.05,False
5670,5670,-952.0,49,0.05,False
5671,5671,-910.0,91,0.05,False
5672,5672,-975.0,26,0.05,False
5673,5673,-946.0,55,0.05,False
5674,5674,-966.0,35,0.05,False
5675,5675,-963.0,38,0.05,False
5676,5676,-963.0,38,0.05,False
5677,5677,-937.0,64,0.05,False
5678,5678,-960.0,41,0.05,False
5679,5679,-953.0,48,0.05,False
5680,5680,-979.0,22,0.05,False
5681,5681,-979.0,22,0.05,False
5682,5682,-991.0,10,0.05,False
5683,5683,-962.0,39,0.05,False
5684,5684,-991.0,10,0.05,False
5685,5685,-965.0,36,0.05,False
5686,5686,-977.0,24,0.05,False
5687,5687,-930.0,71,0.05,False
5688,5688,-958.0,43,0.05,False
5689,5689,-961.0,40,0.05,False
5690,5690,-950.0,51,0.05,False
5691,5691,-949.0,52,0.05,False
5692,5692,-940.0,61,0.05,False
5693,5693,-966.0,35,0.05,False
5694,5694,-967.0,34,0.05,False
5695,5695,-925.0,76,0.05,False
5696,5696,-965.0,36,0.05,False
5697,5697,-935.0,66,0.05,False
5698,5698,-974.0,27,0.05,False
5699,5699,-934.0,67,0.05,False
5700,5700,-962.0,39,0.05,False
5701,5701,-969.0,32,0.05,False
5702,5702,-925.0,76,0.05,False
5703,5703,-945.0,56,0.05,False
5704,5704,-966.0,35,0.05,False
5705,5705,-948.0,53,0.05,False
5706,5706,-968.0,33,0.05,False
5707,5707,-957.0,44,0.05,False
5708,5708,-955.0,46,0.05,False
5709,5709,-959.0,42,0.05,False
5710,5710,-923.0,78,0.05,False
5711,5711,-964.0,37,0.05,False
5712,5712,-978.0,23,0.05,False
5713,5713,-967.0,34,0.05,False
5714,5714,-919.0,82,0.05,False
5715,5715,-932.0,69,0.05,False
5716,5716,-973.0,28,0.05,False
5717,5717,-921.0,80,0.05,False
5718,5718,-963.0,38,0.05,False
5719,5719,-963.0,38,0.05,False
5720,5720,-976.0,25,0.05,False
5721,5721,-945.0,56,0.05,False
5722,5722,-970.0,31,0.05,False
5723,5723,-955.0,46,0.05,False
5724,5724,-948.0,53,0.05,False
5725,5725,-936.0,65,0.05,False
5726,5726,-967.0,34,0.05,False
5727,5727,-972.0,29,0.05,False
5728,5728,-963.0,38,0.05,False
5729,5729,-962.0,39,0.05,False
5730,5730,-993.0,8,0.05,False
5731,5731,-962.0,39,0.05,False
5732,5732,-990.0,11,0.05,False
5733,5733,-940.0,61,0.05,False
5734,5734,-933.0,68,0.05,False
5735,5735,-961.0,40,0.05,False
5736,5736,-954.0,47,0.05,False
5737,5737,-978.0,23,0.05,False
5738,5738,-958.0,43,0.05,False
5739,5739,-962.0,39,0.05,False
5740,5740,-957.0,44,0.05,False
5741,5741,-976.0,25,0.05,False
5742,5742,-975.0,26,0.05,False
5743,5743,-962.0,39,0.05,False
5744,5744,-976.0,25,0.05,False
5745,5745,-973.0,28,0.05,False
5746,5746,-947.0,54,0.05,False
5747,5747,-973.0,28,0.05,False
5748,5748,-946.0,55,0.05,False
5749,5749,-964.0,37,0.05,False
5750,5750,-974.0,27,0.05,False
5751,5751,-968.0,33,0.05,False
5752,5752,-972.0,29,0.05,False
5753,5753,-966.0,35,0.05,False
5754,5754,-965.0,36,0.05,False
5755,5755,-979.0,22,0.05,False
5756,5756,-944.0,57,0.05,False
5757,5757,-977.0,24,0.05,False
5758,5758,-956.0,45,0.05,False
5759,5759,-947.0,54,0.05,False
5760,5760,-992.0,9,0.05,False
5761,5761,-942.0,59,0.05,False
5762,5762,-991.0,10,0.05,False
5763,5763,-947.0,54,0.05,False
5764,5764,-951.0,50,0.05,False
5765,5765,-947.0,54,0.05,False
5766,5766,-961.0,40,0.05,False
5767,5767,-956.0,45,0.05,False
5768,5768,-961.0,40,0.05,False
5769,5769,-934.0,67,0.05,False
5770,5770,-900.0,101,0.05,False
5771,5771,-969.0,32,0.05,False
5772,5772,-967.0,34,0.05,False
5773,5773,-970.0,31,0.05,False
5774,5774,-953.0,48,0.05,False
5775,5775,-963.0,38,0.05,False
5776,5776,-969.0,32,0.05,False
5777,5777,-974.0,27,0.05,False
5778,5778,-948.0,53,0.05,False
5779,5779,-967.0,34,0.05,False
5780,5780,-986.0,15,0.05,False
5781,5781,-957.0,44,0.05,False
5782,5782,-962.0,39,0.05,False
5783,5783,-958.0,43,0.05,False
5784,5784,-967.0,34,0.05,False
5785,5785,-939.0,62,0.05,False
5786,5786,-952.0,49,0.05,False
5787,5787,-947.0,54,0.05,False
5788,5788,-948.0,53,0.05,False
5789,5789,-954.0,47,0.05,False
5790,5790,-990.0,11,0.05,False
5791,5791,-943.0,58,0.05,False
5792,5792,-958.0,43,0.05,False
5793,5793,-983.0,18,0.05,False
5794,5794,-976.0,25,0.05,False
5795,5795,-956.0,45,0.05,False
5796,5796,-959.0,42,0.05,False
5797,5797,-953.0,48,0.05,False
5798,5798,-949.0,52,0.05,False
5799,5799,-965.0,36,0.05,False
5800,5800,-975.0,26,0.05,False
5801,5801,-991.0,10,0.05,False
5802,5802,-978.0,23,0.05,False
5803,5803,-991.0,10,0.05,False
5804,5804,-938.0,63,0.05,False
5805,5805,-989.0,12,0.05,False
5806,5806,-967.0,34,0.05,False
5807,5807,-963.0,38,0.05,False
5808,5808,-954.0,47,0.05,False
5809,5809,-963.0,38,0.05,False
5810,5810,-963.0,38,0.05,False
5811,5811,-976.0,25,0.05,False
5812,5812,-991.0,10,0.05,False
5813,5813,-958.0,43,0.05,False
5814,5814,-958.0,43,0.05,False
5815,5815,-950.0,51,0.05,False
5816,5816,-967.0,34,0.05,False
5817,5817,-974.0,27,0.05,False
5818,5818,-974.0,27,0.05,False
5819,5819,-989.0,12,0.05,False
5820,5820,-957.0,44,0.05,False
5821,5821,-975.0,26,0.05,False
5822,5822,-989.0,12,0.05,False
5823,5823,-960.0,41,0.05,False
5824,5824,-951.0,50,0.05,False
5825,5825,-969.0,32,0.05,False
5826,5826,-981.0,20,0.05,False
5827,5827,-968.0,33,0.05,False
5828,5828,-941.0,60,0.05,False
5829,5829,-947.0,54,0.05,False
5830,5830,-963.0,38,0.05,False
5831,5831,-950.0,51,0.05,False
5832,5832,-967.0,34,0.05,False
5833,5833,-991.0,10,0.05,False
5834,5834,-963.0,38,0.05,False
5835,5835,-960.0,41,0.05,False
5836,5836,-982.0,19,0.05,False
5837,5837,-952.0,49,0.05,False
5838,5838,-958.0,43,0.05,False
5839,5839,-979.0,22,0.05,False
5840,5840,-978.0,23,0.05,False
5841,5841,-966.0,35,0.05,False
5842,5842,-967.0,34,0.05,False
5843,5843,-984.0,17,0.05,False
5844,5844,-959.0,42,0.05,False
5845,5845,-944.0,57,0.05,False
5846,5846,-929.0,72,0.05,False
5847,5847,-975.0,26,0.05,False
5848,5848,-945.0,56,0.05,False
5849,5849,-975.0,26,0.05,False
5850,5850,-946.0,55,0.05,False
5851,5851,-952.0,49,0.05,False
5852,5852,-927.0,74,0.05,False
5853,5853,-979.0,22,0.05,False
5854,5854,-937.0,64,0.05,False
5855,5855,-952.0,49,0.05,False
5856,5856,-977.0,24,0.05,False
5857,5857,-979.0,22,0.05,False
5858,5858,-990.0,11,0.05,False
5859,5859,-991.0,10,0.05,False
5860,5860,-987.0,14,0.05,False
5861,5861,-980.0,21,0.05,False
5862,5862,-970.0,31,0.05,False
5863,5863,-961.0,40,0.05,False
5864,5864,-958.0,43,0.05,False
5865,5865,-975.0,26,0.05,False
5866,5866,-977.0,24,0.05,False
5867,5867,-960.0,41,0.05,False
5868,5868,-963.0,38,0.05,False
5869,5869,-950.0,51,0.05,False
5870,5870,-947.0,54,0.05,False
5871,5871,-952.0,49,0.05,False
5872,5872,-967.0,34,0.05,False
5873,5873,-964.0,37,0.05,False
5874,5874,-992.0,9,0.05,False
5875,5875,-975.0,26,0.05,False
5876,5876,-991.0,10,0.05,False
5877,5877,-961.0,40,0.05,False
5878,5878,-986.0,15,0.05,False
5879,5879,-911.0,90,0.05,False
5880,5880,-954.0,47,0.05,False
5881,5881,-961.0,40,0.05,False
5882,5882,-953.0,48,0.05,False
5883,5883,-951.0,50,0.05,False
5884,5884,-951.0,50,0.05,False
5885,5885,-947.0,54,0.05,False
5886,5886,-937.0,64,0.05,False
5887,5887,-946.0,55,0.05,False
5888,5888,-948.0,53,0.05,False
5889,5889,-960.0,41,0.05,False
5890,5890,-991.0,10,0.05,False
5891,5891,-944.0,57,0.05,False
5892,5892,-974.0,27,0.05,False
5893,5893,-945.0,56,0.05,False
5894,5894,-976.0,25,0.05,False
5895,5895,-916.0,85,0.05,False
5896,5896,-964.0,37,0.05,False
5897,5897,-959.0,42,0.05,False
5898,5898,-978.0,23,0.05,False
5899,5899,-978.0,23,0.05,False
5900,5900,-973.0,28,0.05,False
5901,5901,-978.0,23,0.05,False
5902,5902,-962.0,39,0.05,False
5903,5903,-926.0,75,0.05,False
5904,5904,-974.0,27,0.05,False
5905,5905,-940.0,61,0.05,False
5906,5906,-928.0,73,0.05,False
5907,5907,-959.0,42,0.05,False
5908,5908,-961.0,40,0.05,False
5909,5909,-962.0,39,0.05,False
5910,5910,-991.0,10,0.05,False
5911,5911,-951.0,50,0.05,False
5912,5912,-962.0,39,0.05,False
5913,5913,-992.0,9,0.05,False
5914,5914,-937.0,64,0.05,False
5915,5915,-958.0,43,0.05,False
5916,5916,-960.0,41,0.05,False
5917,5917,-927.0,74,0.05,False
5918,5918,-976.0,25,0.05,False
5919,5919,-990.0,11,0.05,False
5920,5920,-993.0,8,0.05,False
5921,5921,-940.0,61,0.05,False
5922,5922,-975.0,26,0.05,False
5923,5923,-989.0,12,0.05,False
5924,5924,-968.0,33,0.05,False
5925,5925,-992.0,9,0.05,False
5926,5926,-968.0,33,0.05,False
5927,5927,-990.0,11,0.05,False
5928,5928,-964.0,37,0.05,False
5929,5929,-972.0,29,0.05,False
5930,5930,-991.0,10,0.05,False
5931,5931,-972.0,29,0.05,False
5932,5932,-992.0,9,0.05,False
5933,5933,-957.0,44,0.05,False
5934,5934,-991.0,10,0.05,False
5935,5935,-970.0,31,0.05,False
5936,5936,-958.0,43,0.05,False
5937,5937,-992.0,9,0.05,False
5938,5938,-962.0,39,0.05,False
5939,5939,-992.0,9,0.05,False
5940,5940,-943.0,58,0.05,False
5941,5941,-990.0,11,0.05,False
5942,5942,-966.0,35,0.05,False
5943,5943,-983.0,18,0.05,False
5944,5944,-989.0,12,0.05,False
5945,5945,-970.0,31,0.05,False
5946,5946,-989.0,12,0.05,False
5947,5947,-972.0,29,0.05,False
5948,5948,-953.0,48,0.05,False
5949,5949,-960.0,41,0.05,False
5950,5950,-948.0,53,0.05,False
5951,5951,-967.0,34,0.05,False
5952,5952,-963.0,38,0.05,False
5953,5953,-956.0,45,0.05,False
5954,5954,-942.0,59,0.05,False
5955,5955,-993.0,8,0.05,False
5956,5956,-964.0,37,0.05,False
5957,5957,-960.0,41,0.05,False
5958,5958,-972.0,29,0.05,False
5959,5959,-936.0,65,0.05,False
5960,5960,-981.0,20,0.05,False
5961,5961,-958.0,43,0.05,False
